Beobachtung;Entwicklungsbereich;Teilbereich;Unterbereich;Ziel;Alter (Jahre);Aktivität/Impuls
Das Kind singt gerne und kennt viele Lieder.;Sprache und Kommunikation ;Sprachentwicklung;Musikalität;Förderung der musikalischen Fähigkeiten und der Freude am Singen;3+;Gemeinsames Singen von Liedern, Musikinstrumente
Das Kind hört gerne Geschichten und kann diese nacherzählen.;Sprache und Kommunikation ;Sprachentwicklung;Zuhören;Förderung des Hörverständnisses und der Erzählfähigkeit;4+;Vorlesen von Geschichten, Erzählrunden
Das Kind äußert seine Gedanken und Wünsche in Einzelgesprächen mit Erwachsenen.;Sprache und Kommunikation ;Sprachentwicklung;Gesprächsfähigkeit;Förderung der Gesprächsfähigkeit und der Fähigkeit, sich auszudrücken;4+;Einzelgespräche, in denen Kinder über ihre Interessen sprechen
Das Kind ahmt die Sprache von Erwachsenen nach und verwendet dabei korrekte Satzstrukturen.;Sprache und Kommunikation ;Sprachentwicklung;Sprachvorbild;Förderung der sprachlichen Fähigkeiten durch Nachahmung;4+;Gemeinsame Aktivitäten, bei denen Kinder die Sprache von Erwachsenen beobachten und nachahmen
Das Kind erzählt von Erlebnissen mit Büchern oder anderen Medien in der Familie.;Sprache und Kommunikation ;Sprachentwicklung;Mediennutzung;Förderung des Interesses an Büchern und Medien;3+;Gespräche über Lieblingsbücher, Vorlesen von Geschichten
Das Kind fragt nach der Bedeutung seines Namens und erzählt von Namensgeschichten.;Sprache und Kommunikation ;Sprachentwicklung;Namensbedeutung;Förderung des Interesses an Namen und ihrer Bedeutung;4+;Gespräche über Namen, Namensspiele
Das Kind spricht in verschiedenen Sprachen und zeigt Interesse an anderen Sprachen.;Sprache und Kommunikation ;Sprachentwicklung;Mehrsprachigkeit;Förderung der Mehrsprachigkeit und des Interesses an anderen Sprachen;4+;Lieder und Geschichten in verschiedenen Sprachen, Besuch von Sprachkursen
Das Kind zeigt Freude an Lautspielen und erfindet eigene Wörter.;Sprache und Kommunikation ;Sprachentwicklung;Kreativität;Förderung der Kreativität und des spielerischen Umgangs mit Sprache;3+;Reimspiele, Nonsensverse
Das Kind reagiert freudig auf Ansprache und sucht den Kontakt zu anderen Kindern.;Sprache und Kommunikation ;Sprachentwicklung;Kommunikation;Förderung der sozialen Interaktion und des Interesses an Kommunikation;2+;Freies Spiel, bei dem Kinder miteinander interagieren
Das Kind zeigt Interesse an der Lautbildung und übt verschiedene Laute.;Sprache und Kommunikation ;Sprachentwicklung;Lautbildung;Förderung der Lautbildung und der Artikulation;2+;Lautspiele, Reime
Das Kind benennt Gegenstände in seiner Umgebung und fragt nach deren Namen.;Sprache und Kommunikation ;Sprachentwicklung;Wortschatz;Förderung des Wortschatzes und des Interesses an neuen Wörtern;2+;Bilderbücher, in denen Gegenstände benannt werden
Das Kind äußert seine Wünsche und Bedürfnisse deutlich und bestimmt.;Sprache und Kommunikation ;Sprachentwicklung;Selbstbehauptung;Förderung der Fähigkeit, sich auszudrücken und seine Bedürfnisse zu äußern;3+;Rollenspiele, in denen Kinder ihre Wünsche äußern
Das Kind zeigt Interesse an Reimen und Versen und versucht, diese nachzusprechen.;Sprache und Kommunikation ;Sprachentwicklung;Reime;Förderung des Rhythmusgefühls und des Sprachverständnisses;3+;Gemeinsames Sprechen von Reimen, Klatschen im Rhythmus
Das Kind singt gerne Lieder und zeigt Freude an Musik.;Sprache und Kommunikation ;Sprachentwicklung;Musikalität;Förderung der musikalischen Fähigkeiten und der Freude am Singen;2+;Gemeinsames Singen von Liedern, Musikinstrumente
Das Kind hört gerne Geschichten und zeigt Interesse an Büchern.;Sprache und Kommunikation ;Sprachentwicklung;Zuhören;Förderung des Hörverständnisses und der Freude am Vorlesen;3+;Vorlesen von Geschichten, Bilderbücher
Das Kind äußert seine Gefühle und Gedanken in Einzelgesprächen mit Erwachsenen.;Sprache und Kommunikation ;Sprachentwicklung;Gesprächsfähigkeit;Förderung der Gesprächsfähigkeit und der Fähigkeit, sich auszudrücken;4+;Einzelgespräche, in denen Kinder über ihre Gefühle sprechen
Das Kind ahmt die Sprache von Erwachsenen nach und verwendet dabei korrekte Satzstrukturen.;Sprache und Kommunikation ;Sprachentwicklung;Sprachvorbild;Förderung der sprachlichen Fähigkeiten durch Nachahmung;4+;Gemeinsame Aktivitäten, bei denen Kinder die Sprache von Erwachsenen beobachten und nachahmen
Das Kind erzählt von Erlebnissen mit Büchern oder anderen Medien in der Familie.;Sprache und Kommunikation ;Sprachentwicklung;Mediennutzung;Förderung des Interesses an Büchern und Medien;3+;Gespräche über Lieblingsbücher, Vorlesen von Geschichten
Das Kind fragt nach der Bedeutung seines Namens und erzählt von Namensgeschichten.;Sprache und Kommunikation ;Sprachentwicklung;Namensbedeutung;Förderung des Interesses an Namen und ihrer Bedeutung;4+;Gespräche über Namen, Namensspiele
Das Kind spricht in verschiedenen Sprachen und zeigt Interesse an anderen Sprachen.;Sprache und Kommunikation ;Sprachentwicklung;Mehrsprachigkeit;Förderung der Mehrsprachigkeit und des Interesses an anderen Sprachen;4+;Lieder und Geschichten in verschiedenen Sprachen, Besuch von Sprachkursen
Das Kind erzählt eine Geschichte und verwendet dabei verschiedene Satzstrukturen und einen reichen Wortschatz.;Sprache und Kommunikation ;Kommunikation;Sprachliche Ausdrucksfähigkeit;Förderung der sprachlichen Ausdrucksfähigkeit und der Kreativität;5+;Freies Erzählen, Bildergeschichten
Das Kind benennt verschiedene Gefühle und erklärt, wie es sich in bestimmten Situationen fühlt.;Sprache und Kommunikation ;Kommunikation;Emotionale Kompetenz;Förderung der emotionalen Kompetenz und der Fähigkeit, Gefühle auszudrücken;4+;Gesprächskreise, in denen über Gefühle gesprochen wird
Das Kind stellt Fragen zu unbekannten Wörtern und zeigt Interesse an deren Bedeutung.;Sprache und Kommunikation ;Kommunikation;Wortschatzentwicklung;Förderung der Neugier und des Interesses an Sprache;4+;Bilderbücher, in denen neue Wörter vorkommen
Das Kind erkennt und benennt verschiedene Zeichen und Symbole im Alltag.;Sprache und Kommunikation ;Kommunikation;Symbolverständnis;Förderung des Symbolverständnisses und der Fähigkeit, Zeichen zu deuten;4+;Verkehrsschilder, Piktogramme
Das Kind verwendet technische Geräte, um Geschichten zu hören oder Bilder anzusehen.;Sprache und Kommunikation ;Kommunikation;Medienkompetenz;Förderung der Medienkompetenz und des Interesses an verschiedenen Medien;5+;Hörspiele, Bilderbücher auf dem Tablet
Das Kind fragt nach der Bedeutung von Wörtern in anderen Sprachen und zeigt Interesse an fremden Sprachen.;Sprache und Kommunikation ;Kommunikation;Mehrsprachigkeit;Förderung des Interesses an anderen Sprachen und Kulturen;5+;Lieder und Geschichten in anderen Sprachen
Das Kind nimmt an Gesprächen teil und hält sich an Gesprächsregeln.;Sprache und Kommunikation ;Kommunikation;Gesprächsfähigkeit;Förderung der Gesprächsfähigkeit und der Fähigkeit, sich in Gesprächen einzubringen;4+;Gesprächskreise, Rollenspiele
Das Kind erzählt von Erlebnissen mit Büchern oder anderen Medien in der Familie.;Sprache und Kommunikation ;Kommunikation;Mediennutzung;Förderung des Interesses an Büchern und Medien;3+;Gespräche über Lieblingsbücher, Vorlesen von Geschichten
Das Kind fragt nach der Bedeutung seines Namens und erzählt von Namensgeschichten.;Sprache und Kommunikation ;Kommunikation;Namensbedeutung;Förderung des Interesses an Namen und ihrer Bedeutung;4+;Gespräche über Namen, Namensspiele
Das Kind spricht in verschiedenen Sprachen und zeigt Interesse an anderen Sprachen.;Sprache und Kommunikation ;Kommunikation;Mehrsprachigkeit;Förderung der Mehrsprachigkeit und des Interesses an anderen Sprachen;4+;Lieder und Geschichten in verschiedenen Sprachen, Besuch von Sprachkursen
Das Kind zeigt Freude an Lautspielen und erfindet eigene Wörter.;Sprache und Kommunikation ;Kommunikation;Kreativität;Förderung der Kreativität und des spielerischen Umgangs mit Sprache;3+;Reimspiele, Nonsensverse
Das Kind reagiert freudig auf Ansprache und sucht den Kontakt zu anderen Kindern.;Sprache und Kommunikation ;Kommunikation;Kommunikation;Förderung der sozialen Interaktion und des Interesses an Kommunikation;2+;Freies Spiel, bei dem Kinder miteinander interagieren
Das Kind zeigt Interesse an der Lautbildung und übt verschiedene Laute.;Sprache und Kommunikation ;Kommunikation;Lautbildung;Förderung der Lautbildung und der Artikulation;2+;Lautspiele, Reime
Das Kind benennt Gegenstände in seiner Umgebung und fragt nach deren Namen.;Sprache und Kommunikation ;Kommunikation;Wortschatz;Förderung des Wortschatzes und des Interesses an neuen Wörtern;2+;Bilderbücher, in denen Gegenstände benannt werden
Das Kind äußert seine Wünsche und Bedürfnisse deutlich und bestimmt.;Sprache und Kommunikation ;Kommunikation;Selbstbehauptung;Förderung der Fähigkeit, sich auszudrücken und seine Bedürfnisse zu äußern;3+;Rollenspiele, in denen Kinder ihre Wünsche äußern
Das Kind zeigt Interesse an Reimen und Versen und versucht, diese nachzusprechen.;Sprache und Kommunikation ;Kommunikation;Reime;Förderung des Rhythmusgefühls und des Sprachverständnisses;3+;Gemeinsames Sprechen von Reimen, Klatschen im Rhythmus
Das Kind singt gerne Lieder und zeigt Freude an Musik.;Sprache und Kommunikation ;Kommunikation;Musikalität;Förderung der musikalischen Fähigkeiten und der Freude am Singen;2+;Gemeinsames Singen von Liedern, Musikinstrumente
Das Kind hört gerne Geschichten und zeigt Interesse an Büchern.;Sprache und Kommunikation ;Kommunikation;Zuhören;Förderung des Hörverständnisses und der Freude am Vorlesen;3+;Vorlesen von Geschichten, Bilderbücher
Das Kind äußert seine Gefühle und Gedanken in Einzelgesprächen mit Erwachsenen.;Sprache und Kommunikation ;Kommunikation;Gesprächsfähigkeit;Förderung der Gesprächsfähigkeit und der Fähigkeit, sich auszudrücken;4+;Einzelgespräche, in denen Kinder über ihre Gefühle sprechen
Das Kind ahmt die Sprache von Erwachsenen nach und verwendet dabei korrekte Satzstrukturen.;Sprache und Kommunikation ;Kommunikation;Sprachvorbild;Förderung der sprachlichen Fähigkeiten durch Nachahmung;4+;Gemeinsame Aktivitäten, bei denen Kinder die Sprache von Erwachsenen beobachten und nachahmen
Das Kind erzählt von Erlebnissen mit Büchern oder anderen Medien in der Familie.;Sprache und Kommunikation ;Kommunikation;Mediennutzung;Förderung des Interesses an Büchern und Medien;3+;Gespräche über Lieblingsbücher, Vorlesen von Geschichten
Das Kind fragt nach der Bedeutung seines Namens und erzählt von Namensgeschichten.;Sprache und Kommunikation ;Kommunikation;Namensbedeutung;Förderung des Interesses an Namen und ihrer Bedeutung;4+;Gespräche über Namen, Namensspiele
Das Kind spricht in verschiedenen Sprachen und zeigt Interesse an anderen Sprachen.;Sprache und Kommunikation ;Kommunikation;Mehrsprachigkeit;Förderung der Mehrsprachigkeit und des Interesses an anderen Sprachen;4+;Lieder und Geschichten in verschiedenen Sprachen, Besuch von Sprachkursen
Das Kind erzählt von einem Erlebnis und verwendet dabei komplexe Satzstrukturen und einen reichen Wortschatz.;Sprache und Kommunikation ;Kommunikation;Erzählfähigkeit;Förderung der Erzählfähigkeit und der Kreativität;5+;Freies Erzählen, Bildergeschichten
Das Kind stellt Fragen zu unbekannten Wörtern und zeigt Interesse an deren Bedeutung.;Sprache und Kommunikation ;Kommunikation;Wortschatzentwicklung;Förderung der Neugier und des Interesses an Sprache;4+;Bilderbücher, in denen neue Wörter vorkommen
Das Kind erkennt und benennt verschiedene Zeichen und Symbole im Alltag.;Sprache und Kommunikation ;Kommunikation;Symbolverständnis;Förderung des Symbolverständnisses und der Fähigkeit, Zeichen zu deuten;4+;Verkehrsschilder, Piktogramme
Das Kind ahmt Tierlaute nach und zeigt Freude daran.;Sprache und Kommunikation ;Sprachentwicklung;Lautbildung;Förderung der Lautbildung und des Sprachverständnisses;1+;Gemeinsames Singen von Tierliedern, Bilderbücher mit Tierlauten
Das Kind dreht den Kopf zu Geräuschquellen und zeigt Interesse an Geräuschen.;Sprache und Kommunikation ;Sprachentwicklung;Zuhören;Förderung des Hörvermögens und der Aufmerksamkeit für Geräusche;0-1;Rasseln, Glöckchen, Musikinstrumente
Das Kind nimmt Blickkontakt zu Bezugspersonen auf und lächelt.;Sprache und Kommunikation ;Sprachentwicklung;Kommunikation;Förderung der nonverbalen Kommunikation und der sozialen Interaktion;0-1;Gemeinsames Spielen, Singen von Liedern mit Blickkontakt
Das Kind erzählt von einem Erlebnis in der Familie und verwendet dabei Mimik und Gestik.;Sprache und Kommunikation ;Sprachentwicklung;Erzählen;Förderung der Erzählfähigkeit und des nonverbalen Ausdrucks;3+;Gesprächskreise, in denen Kinder von ihren Erlebnissen erzählen
Das Kind zeigt Vorlieben für bestimmte Lieder oder Reime und möchte diese immer wieder hören.;Sprache und Kommunikation ;Sprachentwicklung;Vorlieben;Förderung des Sprachverständnisses und des Rhythmusgefühls;2+;Gemeinsames Singen von Lieblingsliedern, Vorlesen von Reimen
Das Kind spricht in verschiedenen Lautstärken und ahmt verschiedene Stimmen nach.;Sprache und Kommunikation ;Sprachentwicklung;Ausdruck;Förderung der stimmlichen Ausdrucksfähigkeit und der Kreativität;3+;Rollenspiele, in denen Kinder verschiedene Rollen übernehmen
Das Kind verwendet zunehmend komplexere Sätze und benennt Gegenstände mit korrekten Artikeln.;Sprache und Kommunikation ;Sprachentwicklung;Grammatik;Förderung der grammatikalischen Fähigkeiten und des Wortschatzes;4+;Bilderbücher, in denen Gegenstände benannt werden
"Das Kind benennt sich selbst mit Namen und verwendet das Pronomen ""ich"".";Sprache und Kommunikation ;Sprachentwicklung;Selbstwahrnehmung;Förderung der Selbstwahrnehmung und der sprachlichen Identitätsbildung;3+;Spiegelspiele, in denen Kinder sich selbst benennen
Das Kind stellt viele Fragen und zeigt Interesse an neuen Wörtern.;Sprache und Kommunikation ;Sprachentwicklung;Neugierde;Förderung der Neugierde und des Wortschatzes;4+;Ausflüge, bei denen neue Gegenstände und Situationen erlebt werden
Das Kind hört gerne Geschichten und kann diese nacherzählen.;Sprache und Kommunikation ;Sprachentwicklung;Zuhören;Förderung des Hörverständnisses und der Erzählfähigkeit;4+;Vorlesen von Geschichten, Erzählrunden
Das Kind äußert seine Gedanken und Wünsche in Einzelgesprächen mit Erwachsenen.;Sprache und Kommunikation ;Sprachentwicklung;Gesprächsfähigkeit;Förderung der Gesprächsfähigkeit und der Fähigkeit, sich auszudrücken;4+;Einzelgespräche, in denen Kinder über ihre Interessen sprechen
Das Kind ahmt die Sprache von Erwachsenen nach und verwendet dabei korrekte Satzstrukturen.;Sprache und Kommunikation ;Sprachentwicklung;Sprachvorbild;Förderung der sprachlichen Fähigkeiten durch Nachahmung;4+;Gemeinsame Aktivitäten, bei denen Kinder die Sprache von Erwachsenen beobachten und nachahmen
Das Kind erzählt von Erlebnissen mit Büchern oder anderen Medien in der Familie.;Sprache und Kommunikation ;Sprachentwicklung;Mediennutzung;Förderung des Interesses an Büchern und Medien;3+;Gespräche über Lieblingsbücher, Vorlesen von Geschichten
Das Kind fragt nach der Bedeutung seines Namens und erzählt von Namensgeschichten.;Sprache und Kommunikation ;Sprachentwicklung;Namensbedeutung;Förderung des Interesses an Namen und ihrer Bedeutung;4+;Gespräche über Namen, Namensspiele
Das Kind spricht in verschiedenen Sprachen und zeigt Interesse an anderen Sprachen.;Sprache und Kommunikation ;Sprachentwicklung;Mehrsprachigkeit;Förderung der Mehrsprachigkeit und des Interesses an anderen Sprachen;4+;Lieder und Geschichten in verschiedenen Sprachen, Besuch von Sprachkursen
Das Kind zeigt Freude an Lautspielen und erfindet eigene Wörter.;Sprache und Kommunikation ;Sprachentwicklung;Kreativität;Förderung der Kreativität und des spielerischen Umgangs mit Sprache;3+;Reimspiele, Nonsensverse
Das Kind reagiert freudig auf Ansprache und sucht den Kontakt zu anderen Kindern.;Sprache und Kommunikation ;Sprachentwicklung;Kommunikation;Förderung der sozialen Interaktion und des Interesses an Kommunikation;2+;Freies Spiel, bei dem Kinder miteinander interagieren
Das Kind zeigt Interesse an der Lautbildung und übt verschiedene Laute.;Sprache und Kommunikation ;Sprachentwicklung;Lautbildung;Förderung der Lautbildung und der Artikulation;2+;Lautspiele, Reime
Das Kind benennt Gegenstände in seiner Umgebung und fragt nach deren Namen.;Sprache und Kommunikation ;Sprachentwicklung;Wortschatz;Förderung des Wortschatzes und des Interesses an neuen Wörtern;2+;Bilderbücher, in denen Gegenstände benannt werden
Das Kind äußert seine Wünsche und Bedürfnisse deutlich und bestimmt.;Sprache und Kommunikation ;Sprachentwicklung;Selbstbehauptung;Förderung der Fähigkeit, sich auszudrücken und seine Bedürfnisse zu äußern;3+;Rollenspiele, in denen Kinder ihre Wünsche äußern
Das Kind zeigt Interesse an Reimen und Versen und versucht, diese nachzusprechen.;Sprache und Kommunikation ;Sprachentwicklung;Reime;Förderung des Rhythmusgefühls und des Sprachverständnisses;3+;Gemeinsames Sprechen von Reimen, Klatschen im Rhythmus
Das Kind hört gerne Geschichten und zeigt Interesse an Büchern.;Sprache und Kommunikation ;Sprachentwicklung;Zuhören;Förderung des Hörverständnisses und der Freude am Vorlesen;3+;Vorlesen von Geschichten, Bilderbücher
Das Kind ahmt die Sprache von Erwachsenen nach und verwendet dabei korrekte Satzstrukturen.;Sprache und Kommunikation ;Sprachentwicklung;Sprachvorbild;Förderung der sprachlichen Fähigkeiten durch Nachahmung;4+;Gemeinsame Aktivitäten, bei denen Kinder die Sprache von Erwachsenen beobachten und nachahmen
Das Kind erzählt von Erlebnissen mit Büchern oder anderen Medien in der Familie.;Sprache und Kommunikation ;Sprachentwicklung;Mediennutzung;Förderung des Interesses an Büchern und Medien;3+;Gespräche über Lieblingsbücher, Vorlesen von Geschichten
Das Kind fragt nach der Bedeutung seines Namens und erzählt von Namensgeschichten.;Sprache und Kommunikation ;Sprachentwicklung;Namensbedeutung;Förderung des Interesses an Namen und ihrer Bedeutung;4+;Gespräche über Namen, Namensspiele
Das Kind spricht in verschiedenen Sprachen und zeigt Interesse an anderen Sprachen.;Sprache und Kommunikation ;Sprachentwicklung;Mehrsprachigkeit;Förderung der Mehrsprachigkeit und des Interesses an anderen Sprachen;4+;Lieder und Geschichten in verschiedenen Sprachen, Besuch von Sprachkursen
Das Kind reagiert auf andere Kinder durch Hinwendung, Blickkontakt oder Lautäußerungen.;Sprache und Kommunikation ;Sprachentwicklung;Kommunikation;Förderung der nonverbalen und verbalen Kommunikation;0-1;Freies Spiel, gemeinsame Aktivitäten
Das Kind unterhält sich mit anderen Kindern und benutzt dabei die Namen aller Kinder/Erwachsenen.;Sprache und Kommunikation ;Sprachentwicklung;Gesprächsfähigkeit;Förderung der Gesprächsfähigkeit und des sozialen Miteinanders;3+;Freies Spiel, Rollenspiele
Das Kind kann sich anderen Kindern mitteilen und zeigt dabei verschiedene nonverbale Kommunikationsformen.;Sprache und Kommunikation ;Sprachentwicklung;Kommunikation;Förderung der nonverbalen und verbalen Kommunikation;2+;Freies Spiel, Rollenspiele
Das Kind nimmt Redewendungen und Worte anderer Menschen auf und gebraucht sie aktiv für eigene Zwecke.;Sprache und Kommunikation ;Sprachentwicklung;Wortschatz;Erweiterung des Wortschatzes und der sprachlichen Ausdrucksfähigkeit;4+;Vorlesen von Geschichten, Gesprächskreise
Das Kind benutzt verschiedene Äußerungsformen beim Danken, Bitten, Grüßen, sich Entschuldigen.;Sprache und Kommunikation ;Sprachentwicklung;Soziale Kompetenz;Förderung der sozialen Kompetenz und des angemessenen Sprachgebrauchs;3+;Rollenspiele, Gesprächskreise
Das Kind bringt sich aktiv und verständlich in Gesprächen ein und beteiligt sich an Gesprächen zur Alltagsgestaltung, zur Planung oder bei der Aushandlung von Regeln.;Sprache und Kommunikation ;Sprachentwicklung;Gesprächsfähigkeit;Förderung der Gesprächsfähigkeit und der Fähigkeit, sich in Gesprächen einzubringen;5+;Gesprächskreise, Planung von Aktivitäten
Das Kind ist eher sprachdominant oder kommt eher weniger zu Wort.;Sprache und Kommunikation ;Sprachentwicklung;Gesprächsfähigkeit;Förderung der Gesprächsfähigkeit und des Selbstbewusstseins;4+;Einzelgespräche, Rollenspiele
Das Kind nutzt sprachliche Mittel, um seine Interessen in Konflikten durchzusetzen.;Sprache und Kommunikation ;Sprachentwicklung;Konfliktlösung;Förderung der Konfliktlösungskompetenz und des angemessenen Sprachgebrauchs;5+;Rollenspiele, Gesprächskreise
Das Kind beteiligt sich an Gesprächen über vergangene Erlebnisse und ist interessiert, den Anderen etwas aus der Kita zu erzählen.;Sprache und Kommunikation ;Sprachentwicklung;Erzählfähigkeit;Förderung der Erzählfähigkeit und des Interesses an Kommunikation;4+;Gesprächskreise, Erzählen von Erlebnissen
Das Kind nutzt die Aufzeichnungen in seinem Portfolio, um mit anderen Kindern oder Erwachsenen über Erlebnisse zu sprechen.;Sprache und Kommunikation ;Sprachentwicklung;Dokumentation;Förderung der Dokumentationsfähigkeit und der Erzählfähigkeit;5+;Sprachlerntagebuch, Gesprächskreise
Das Kind zeigt Vorlieben für bestimmte Bücher, Geschichten, Helden, Lieder oder Reime.;Sprache und Kommunikation ;Sprachentwicklung;Vorlieben;Förderung des Interesses an Büchern, Geschichten, Liedern und Reimen;3+;Vorlesen von Geschichten, Singen von Liedern
Das Kind bezieht Zeichen, Signale, Symbole, Buchstaben oder Zahlen in seine Tätigkeiten ein.;Sprache und Kommunikation ;Sprachentwicklung;Symbolverständnis;Förderung des Symbolverständnisses und der Fähigkeit, Zeichen zu deuten;4+;Freies Spiel, Spiele mit Symbolen
Das Kind kennt verschiedene visuelle oder schriftliche Darstellungsformen.;Sprache und Kommunikation ;Sprachentwicklung;Schriftkultur;Förderung des Interesses an Schrift und visuellen Darstellungsformen;5+;Bilderbücher, Spiele mit Buchstaben und Zahlen
Das Kind spricht mit anderen Kindern über Medienerlebnisse und spielt sie allein oder mit anderen nach.;Sprache und Kommunikation ;Sprachentwicklung;Medienkompetenz;Förderung der Medienkompetenz und der Fähigkeit, Medienerlebnisse zu verarbeiten;5+;Gesprächskreise, Rollenspiele
Das Kind setzt sich mit medialen Erlebnissen auseinander und äußert seine Eindrücke.;Sprache und Kommunikation ;Sprachentwicklung;Medienkompetenz;Förderung der Medienkompetenz und der Fähigkeit, Medienerlebnisse zu reflektieren;5+;Gesprächskreise, Rollenspiele
Das Kind spricht in verschiedenen Situationen verschiedene Sprachen mit anderen Kindern.;Sprache und Kommunikation ;Sprachentwicklung;Mehrsprachigkeit;Förderung der Mehrsprachigkeit und des Interesses an anderen Sprachen;5+;Freies Spiel, Rollenspiele
Das Kind trifft in der Kita auf die eigene(n) Sprache(n) und hat Spielpartner, die diese Sprache sprechen.;Sprache und Kommunikation ;Sprachentwicklung;Mehrsprachigkeit;Förderung der Mehrsprachigkeit und des Zugehörigkeitsgefühls;4+;Freies Spiel, Rollenspiele
Das Kind zeigt Interesse an den Sprachkompetenzen von Eltern, Geschwistern, Großeltern.;Sprache und Kommunikation ;Sprachentwicklung;Sprachvorbild;Förderung des Interesses an Sprache und der Einbeziehung von Familienmitgliedern;4+;Elternnachmittage, Erzählen von Familiengeschichten
Das Kind stellt Fragen zu unbekannten Wörtern und zeigt Interesse an deren Bedeutung.;Sprache und Kommunikation ;Sprachentwicklung;Wortschatzentwicklung;Förderung der Neugier und des Interesses an Sprache;4+;Bilderbücher, in denen neue Wörter vorkommen
Das Kind verwendet Körpersprache, um seine Gefühle und Absichten auszudrücken.;Sprache und Kommunikation ;Sprachentwicklung;Nonverbale Kommunikation;Förderung der nonverbalen Kommunikationsfähigkeit;3+;Rollenspiele, in denen Gefühle dargestellt werden
Das Kind erkennt und benennt verschiedene Zeichen und Symbole im Alltag.;Sprache und Kommunikation ;Sprachentwicklung;Symbolverständnis;Förderung des Symbolverständnisses und der Fähigkeit, Zeichen zu deuten;4+;Verkehrsschilder, Piktogramme
Das Kind verwendet technische Geräte, um Geschichten zu hören oder Bilder anzusehen.;Sprache und Kommunikation ;Sprachentwicklung;Medienkompetenz;Förderung der Medienkompetenz und des Interesses an verschiedenen Medien;5+;Hörspiele, Bilderbücher auf dem Tablet
Das Kind nimmt an Gesprächen teil und hält sich an Gesprächsregeln.;Sprache und Kommunikation ;Sprachentwicklung;Gesprächsfähigkeit;Förderung der Gesprächsfähigkeit und der Fähigkeit, sich in Gesprächen einzubringen;4+;Gesprächskreise, Rollenspiele
Das Kind hört aufmerksam zu, wenn andere Kinder sprechen, und zeigt Verständnis für deren Gefühle.;Sprache und Kommunikation ;Sprachentwicklung;Empathie;Förderung der Empathie und der Fähigkeit, sich in andere hineinzuversetzen;4+;Gesprächskreise, in denen über Gefühle gesprochen wird
Das Kind erzählt von Erlebnissen mit Büchern oder anderen Medien in der Familie.;Sprache und Kommunikation ;Sprachentwicklung;Mediennutzung;Förderung des Interesses an Büchern und Medien;3+;Gespräche über Lieblingsbücher, Vorlesen von Geschichten
Das Kind fragt nach der Bedeutung seines Namens und erzählt von Namensgeschichten.;Sprache und Kommunikation ;Sprachentwicklung;Namensbedeutung;Förderung des Interesses an Namen und ihrer Bedeutung;4+;Gespräche über Namen, Namensspiele
